Unnamed: 0,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,consent_AI,task1_choice,task1_independent_1,task1_help_1,task2_choice,task2_independent_1,task2_help_1,task3_choice,task3_independent_1,task3_help_1,task4_choice,task4_independent_1,task4_help_1,task1_choice_AI,task1_independent_AI_1,task1_help_AI_1,task2_choice_AI,task2_independent_AI_1,task2_help_AI_1,task3_choice_AI,task3_independent_AI_1,task3_help_AI_1,task4_choice_AI,task4_independent_AI_1,task4_help_AI_1,attention_check_1,attention_check_2,attention_check_3,gender_5_TEXT,AI_awareness,AI_awareness_8_TEXT,Q27,Q27_8_TEXT,frequency,AIAS_1,AIAS_2,AIAS_3,AIAS_4,AIAS_5,big_five_1,big_five_2,big_five_3,big_five_4,big_five_5,big_five_6,big_five_7,big_five_8,big_five_9,big_five_10,need_for_cognition_1,need_for_cognition_2,need_for_cognition_3,need_for_cognition_4,need_for_cognition_5,need_for_cognition_6,additional_thoughts,Condition,PROLIFIC_PID,task1_predict,task2_predict,task3_predict,task4_predict,task1_predict_gradient,task2_predict_gradient,task3_predict_gradient,task4_predict_gradient,C1,C2,C3,C4
39,1/13/2026 19:05:11,1/13/2026 19:11:02,IP Address,100,350,True,1/13/2026 19:11:03,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,117.0,17.0,With help from an AI model,234.0,23.0,With help from an AI model,119.0,18.0,With help from an AI model,109.0,13.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Gemini",,"ChatGPT,Gemini",,A few times a month,3,4,3,3,Completely Agree  10,2,2,2,4,1,4,2,4,2,5,2,4,2,4,2,2,No,1,695e9f08325e63728f74cfdc,"Name ten other words for ""enjoy""","Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)","If it is raining and it is sunny, then there is a rainbow. It is not the case that there is a rainbow. Therefore, either it is not the case that it is raining or it is not the case that it is sunny. Construct a similar argument with the statements: “There is water in the pot”, “The pot is on the stove”, “The water gets heated.",Write a short thank-you for someone who went to yoru birthday party. Be specific about what you appreciate about their presence and how much you like their present.,,,,,Q3G2,Q2G1,Q2G2,Q1G2
40,1/13/2026 19:03:16,1/13/2026 19:11:12,IP Address,100,475,True,1/13/2026 19:11:12,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,20.0,10.0,Independently,90.0,30.0,Independently,20.0,10.0,Independently,30.0,15.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI",,"ChatGPT,Gemini",,A few times a week,6,Not at all  1,7,2,Completely Agree  10,3,4,5,3,5,3,2,3,4,2,1,1,5,5,1,1,Thanks,1,60d68186872b4738c7da0f8e,Name another word for “enjoy”.,"There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.","Find the spelling error in the following text: ""The morning sun filtered gently through the half-open curtains, casting golden streaks of light across the wooden floorboards. Outside, the city was just beginning to stir—cars hummed softly in the distance, and a lone cyclist passed by on the still-empty street. In the kitchen, the aroma of freshly brewed cofee filled the air, mingling with the faint scent of rain from the night before. She sat by the window with her notebook, jotting down thoughts that had come to her in dreams, each word flowing easier than the last. It was a rare moment of stillness, untouched by notifications, deadlines, or the noise of the world. For a brief, lingering second, she felt completely aligned with the rhythm of the morning, as if time itself had paused just long enough for her to breathe.""",Write a short thank-you message for someone who went to your birthday party.,,,,,Q3G1,Q3G2,Q1G2,Q1G1
41,1/13/2026 19:03:02,1/13/2026 19:11:16,IP Address,100,493,True,1/13/2026 19:11:16,,,,,anonymous,EN,Yes,Independently,10.0,30.0,Independently,180.0,300.0,Independently,20.0,30.0,Independently,60.0,120.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Gemini,CharacterAI",,"ChatGPT,Co-Pilot,Gemini",,Daily,7,7,8,6,Completely Agree  10,2,4,3,4,3,3,2,4,2,3,3,4,3,3,4,2,good luck on your research,0,5a501c26eedc32000141f4f2,Name the color that you get when you mix white and black.,"There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.","Find the spelling error in the following sentence: ""The quick borwn fox jumps over the lazy dog.""",Write a one-paragraph summary of your life so far.,,,,,Q1G1,Q3G2,Q1G1,Q2G2
42,1/13/2026 19:04:06,1/13/2026 19:11:29,IP Address,100,442,True,1/13/2026 19:11:29,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,58.0,6.0,With help from an AI model,300.0,58.0,Independently,2.0,2.0,Independently,94.0,12.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Gemini",,ChatGPT,,A few times a month,6,6,7,6,Completely Agree  10,4,5,2,2,1,4,1,4,2,2,1,1,4,4,2,1,"All was clear, thanks!",1,5aeb9cdeaa05510001ff624e,Name another word for “enjoy”.,"Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)","Answer the following question: ""If today is Monday, what day will it be in two days?""",Write a short thank-you for someone who went to yoru birthday party. Be specific about what you appreciate about their presence and how much you like their present.,,,,,Q3G1,Q2G1,Q2G1,Q1G2
43,1/13/2026 19:06:09,1/13/2026 19:11:32,IP Address,100,322,True,1/13/2026 19:11:32,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,300.0,100.0,With help from an AI model,250.0,120.0,With help from an AI model,210.0,90.0,With help from an AI model,300.0,120.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Co-Pilot,Gemini",,Daily,8,Completely Agree  10,Completely Agree  10,7,Completely Agree  10,2,3,1,4,1,4,4,5,2,5,4,5,1,2,5,4,No comments.,1,5ed559e5afbd830e2117ed55,Name ten Olympic medalists.,Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,"If it is raining and it is sunny, then there is a rainbow. It is not the case that there is a rainbow. Therefore, either it is not the case that it is raining or it is not the case that it is sunny. Construct a similar argument with the statements: “There is water in the pot”, “The pot is on the stove”, “The water gets heated.",Write a one-paragraph summary of your day so far.,,,,,Q2G2,Q1G2,Q2G2,Q2G1
44,1/13/2026 19:05:45,1/13/2026 19:11:34,IP Address,100,348,True,1/13/2026 19:11:34,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,300.0,20.0,With help from an AI model,245.0,90.0,Independently,10.0,10.0,With help from an AI model,180.0,40.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Llama,Gemini,PerplexityAI,Other",DeepSeek,"ChatGPT,Claude,Gemini",,A few times a week,7,9,Completely Agree  10,6,Completely Agree  10,3,4,2,3,3,4,3,5,3,4,1,1,4,5,1,1,no issues,1,650b03136ab3d4c832d98b71,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple","Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.","Find the spelling error in the following sentence: ""The quick borwn fox jumps over the lazy dog.""","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q1G2,Q3G1,Q1G1,Q3G1
45,1/13/2026 19:04:19,1/13/2026 19:11:34,IP Address,100,434,True,1/13/2026 19:11:34,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,14.0,8.0,With help from an AI model,139.0,42.0,With help from an AI model,261.0,72.0,Independently,279.0,84.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Gemini",,A few times a month,4,3,5,3,Completely Agree  10,4,4,2,1,1,2,4,5,5,4,4,5,1,2,4,4,"No other comments, thanks. ",1,559c3e07fdf99b32b55f2d8d,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple","Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.","If it is raining and it is sunny, then there is a rainbow. It is not the case that there is a rainbow. Therefore, either it is not the case that it is raining or it is not the case that it is sunny. Construct a similar argument with the statements: “There is water in the pot”, “The pot is on the stove”, “The water gets heated.",Write a short thank-you message for someone who went to your birthday party.,,,,,Q1G2,Q3G1,Q2G2,Q1G1
46,1/13/2026 19:08:13,1/13/2026 19:11:40,IP Address,100,207,True,1/13/2026 19:11:41,,,,,anonymous,EN,Yes,With the help of another participant,90.0,60.0,Independently,180.0,181.0,Independently,62.0,60.0,Independently,58.0,60.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,PerplexityAI",,"ChatGPT,Co-Pilot",,A few times a week,5,7,8,5,Completely Agree  10,4,4,2,5,2,2,2,5,2,2,2,4,2,2,4,4,,0,5c707aa503f85b0001af8c7b,"Name ten other words for ""enjoy""","Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)",Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,"Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all. This trait makes me fun to people cause they like me. I also like to eat lots of food. Lots. I like food that makes me fat. Sugary food！ But it's something that also makes people love me. I am lovable. I am a lovable person.”",,,,,Q3G2,Q2G1,Q3G2,Q3G2
47,1/13/2026 19:06:21,1/13/2026 19:11:43,IP Address,100,322,True,1/13/2026 19:11:43,,,,,anonymous,EN,Yes,With the help of another participant,240.0,120.0,Independently,180.0,180.0,With the help of another participant,242.0,150.0,Independently,181.0,216.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Gemini",,"ChatGPT,Gemini",,Daily,5,7,7,4,Completely Agree  10,5,2,3,3,5,1,3,3,4,2,2,2,5,4,2,2,No feedback,0,66318a453cf195962fd393ba,"Name ten other words for ""enjoy""","There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.","If it is raining and it is sunny, then there is a rainbow. It is not the case that there is a rainbow. Therefore, either it is not the case that it is raining or it is not the case that it is sunny. Construct a similar argument with the statements: “There is water in the pot”, “The pot is on the stove”, “The water gets heated.",Write a short thank-you for someone who went to yoru birthday party. Be specific about what you appreciate about their presence and how much you like their present.,,,,,Q3G2,Q3G2,Q2G2,Q1G2
48,1/13/2026 19:03:08,1/13/2026 19:11:47,IP Address,100,519,True,1/13/2026 19:11:48,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,7.0,21.0,With help from an AI model,119.0,60.0,Independently,4.0,15.0,With help from an AI model,300.0,181.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Claude,Gemini,CharacterAI,PerplexityAI",,Daily,9,9,9,9,Completely Agree  10,2,4,2,4,4,4,1,4,2,4,4,4,2,4,4,4,,1,60c6cd8bacdf5d1f27924048,Name the color that you get when you mix white and black.,"Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)","Answer the following question: ""If today is Monday, what day will it be in two days?""",Write a one-paragraph summary of your life so far.,,,,,Q1G1,Q2G1,Q2G1,Q2G2
49,1/13/2026 19:05:07,1/13/2026 19:11:49,IP Address,100,402,True,1/13/2026 19:11:50,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,2.0,12.0,With help from an AI model,274.0,185.0,Independently,60.0,51.0,With help from an AI model,148.0,71.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Gemini",,"ChatGPT,Gemini",,A few times a month,9,6,9,9,Completely Agree  10,5,3,4,4,1,2,4,3,4,5,2,2,4,4,2,2,thank you,1,67325d10b9e0c58d803cd7ba,Name the color that you get when you mix white and black.,"Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)",Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,Write a short thank-you message for someone who went to your birthday party.,,,,,Q1G1,Q2G1,Q3G2,Q1G1
50,1/13/2026 19:06:32,1/13/2026 19:11:51,IP Address,100,319,True,1/13/2026 19:11:52,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,14.0,14.0,With help from an AI model,223.0,117.0,Independently,42.0,48.0,With help from an AI model,262.0,196.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Claude,Gemini,PerplexityAI",,Daily,9,Completely Agree  10,Completely Agree  10,Completely Agree  10,Completely Agree  10,4,5,1,5,3,3,1,5,1,5,4,4,1,2,3,4,I don't have any was a fun and interesting study,1,65f13be25209539a4f556ce6,Name one Olympic medalist.,Provide instructions on how to boil an egg. Include all necessary steps.,"Find the spelling error in the following sentence: ""The quick borwn fox jumps over the lazy dog.""",Write a one-paragraph summary of your life so far.,,,,,Q2G1,Q1G1,Q1G1,Q2G2
51,1/13/2026 19:03:48,1/13/2026 19:11:52,IP Address,100,483,True,1/13/2026 19:11:52,,,,,anonymous,EN,Yes,Independently,90.0,45.0,Independently,120.0,90.0,With the help of another participant,210.0,180.0,Independently,90.0,60.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Co-Pilot,Gemini,CharacterAI",,Daily,9,9,9,9,Completely Agree  10,2,5,1,5,4,5,1,5,1,4,1,1,5,5,1,1,I enjoyed the study,0,676ed8014625d5ebd417b5f2,Name the color that you get when you mix white and black.,Provide instructions on how to boil an egg. Include all necessary steps.,"If it is raining and it is sunny, then there is a rainbow. It is not the case that there is a rainbow. Therefore, either it is not the case that it is raining or it is not the case that it is sunny. Construct a similar argument with the statements: “There is water in the pot”, “The pot is on the stove”, “The water gets heated.",Write a short thank-you for someone who went to yoru birthday party. Be specific about what you appreciate about their presence and how much you like their present.,,,,,Q1G1,Q1G1,Q2G2,Q1G2
52,1/13/2026 19:07:53,1/13/2026 19:12:02,IP Address,100,248,True,1/13/2026 19:12:02,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,125.0,28.0,With help from an AI model,300.0,64.0,With help from an AI model,300.0,35.0,Independently,121.0,300.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Claude,Gemini",,Daily,8,8,8,8,Completely Agree  10,1,5,3,4,2,5,2,4,3,4,3,3,3,3,3,3,Interesting study,1,602b4083b123902838efd51f,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple","Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)","If it is raining and it is sunny, then there is a rainbow. It is not the case that there is a rainbow. Therefore, either it is not the case that it is raining or it is not the case that it is sunny. Construct a similar argument with the statements: “There is water in the pot”, “The pot is on the stove”, “The water gets heated.",Write a one-paragraph summary of your day so far.,,,,,Q1G2,Q2G1,Q2G2,Q2G1
53,1/13/2026 19:04:57,1/13/2026 19:12:04,IP Address,100,426,True,1/13/2026 19:12:04,,,,,anonymous,EN,Yes,With the help of another participant,210.0,90.0,With the help of another participant,70.0,10.0,Independently,3.0,2.0,With the help of another participant,133.0,90.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Co-Pilot,Gemini,PerplexityAI",,Daily,6,7,Completely Agree  10,6,Completely Agree  10,4,4,1,2,1,3,2,5,2,4,4,4,1,1,5,5,interesting,0,694163cd8dce97079e97bd07,Name ten Olympic medalists.,"Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.","Find the spelling error in the following sentence: ""The quick borwn fox jumps over the lazy dog.""","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all. This trait makes me fun to people cause they like me. I also like to eat lots of food. Lots. I like food that makes me fat. Sugary food！ But it's something that also makes people love me. I am lovable. I am a lovable person.”",,,,,Q2G2,Q3G1,Q1G1,Q3G2
54,1/13/2026 19:08:32,1/13/2026 19:12:13,IP Address,100,221,True,1/13/2026 19:12:13,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,5.0,30.0,Independently,90.0,30.0,Independently,45.0,40.0,With help from an AI model,60.0,45.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Llama,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Claude,Llama,Gemini",,A few times a week,4,3,7,2,Completely Agree  10,4,4,1,1,3,1,4,5,5,4,4,5,1,1,5,4,Note that my preferences for using AI were not just about the time spent but also my enjoyment of the task or need to review AI content for accuracy or quality.,1,695fa89355b74e5886619daf,Name the color that you get when you mix white and black.,Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,"Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q1G1,Q1G2,Q3G2,Q3G1
55,1/13/2026 19:06:57,1/13/2026 19:12:15,IP Address,100,317,True,1/13/2026 19:12:16,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,5.0,14.0,With help from an AI model,61.0,92.0,With help from an AI model,12.0,178.0,Independently,125.0,5.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,ChatGPT,,ChatGPT,,Never,8,5,9,8,Completely Agree  10,1,4,1,4,3,5,1,4,1,3,1,1,5,5,3,1,All OK!,1,608437f0b139060610c9f0c1,Name another word for “enjoy”.,"Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.",Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,Write a short thank-you message for someone who went to your birthday party.,,,,,Q3G1,Q3G1,Q3G2,Q1G1
56,1/13/2026 19:05:15,1/13/2026 19:12:15,IP Address,100,419,True,1/13/2026 19:12:16,,,,,anonymous,EN,Yes,Independently,10.0,15.0,Independently,150.0,180.0,Independently,15.0,35.0,Independently,35.0,60.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,PerplexityAI",,"ChatGPT,Claude,Gemini,PerplexityAI",,A few times a week,6,5,9,5,Completely Agree  10,2,4,2,4,1,5,2,4,2,5,5,5,2,3,4,4,None.,0,677e1c29e5bc70ca31fa88ec,Name one Olympic medalist.,Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,"Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q2G1,Q1G2,Q3G2,Q3G1
57,1/13/2026 19:09:16,1/13/2026 19:12:25,IP Address,100,188,True,1/13/2026 19:12:25,,,,,anonymous,EN,Yes,With the help of another participant,300.0,181.0,With the help of another participant,162.0,76.0,Independently,177.0,300.0,Independently,177.0,300.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Claude,Gemini,PerplexityAI",,ChatGPT,,Daily,6,6,6,6,Completely Agree  10,3,5,2,5,1,4,1,3,1,5,5,5,1,1,4,4,NA ,0,69137e0b6a2740a5eb01b183,Name another word for “enjoy”.,"Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.","If it is raining and it is sunny, then there is a rainbow. It is not the case that there is a rainbow. Therefore, either it is not the case that it is raining or it is not the case that it is sunny. Construct a similar argument with the statements: “There is water in the pot”, “The pot is on the stove”, “The water gets heated.",Write a short thank-you for someone who went to yoru birthday party. Be specific about what you appreciate about their presence and how much you like their present.,,,,,Q3G1,Q3G1,Q2G2,Q1G2
58,1/13/2026 19:07:19,1/13/2026 19:12:32,IP Address,100,312,True,1/13/2026 19:12:33,,,,,anonymous,EN,Yes,Independently,30.0,16.0,Independently,60.0,120.0,Independently,30.0,30.0,Independently,120.0,90.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Llama,Gemini,CharacterAI,PerplexityAI",,Gemini,,Daily,9,5,Completely Agree  10,9,Completely Agree  10,3,4,1,2,5,3,1,5,5,2,1,1,5,5,1,1,,0,6508adaced024f8da237ff03,Name another word for “enjoy”.,"There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.","Find the spelling error in the following text: ""The morning sun filtered gently through the half-open curtains, casting golden streaks of light across the wooden floorboards. Outside, the city was just beginning to stir—cars hummed softly in the distance, and a lone cyclist passed by on the still-empty street. In the kitchen, the aroma of freshly brewed cofee filled the air, mingling with the faint scent of rain from the night before. She sat by the window with her notebook, jotting down thoughts that had come to her in dreams, each word flowing easier than the last. It was a rare moment of stillness, untouched by notifications, deadlines, or the noise of the world. For a brief, lingering second, she felt completely aligned with the rhythm of the morning, as if time itself had paused just long enough for her to breathe.""",Write a short thank-you message for someone who went to your birthday party.,,,,,Q3G1,Q3G2,Q1G2,Q1G1
